Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_READY",1741661853806,"2025-03-10 19:57:33 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,6,"TBT","RTR",,,"/matches/mnp-21-6-TBT-RTR/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661887496,"2025-03-10 19:58:07 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,6,"ICB","ADB",,,"/matches/mnp-21-6-ICB-ADB/players/remove",,,"away","5eb3764d6a0732dea947b5facc230749d373fb78","Matt Karvonen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741661903233,"2025-03-10 19:58:23 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,6,"ICB","ADB",,,"/matches/mnp-21-6-ICB-ADB/players/add",,,"away",,,"Marisa Figueroa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741661917637,"2025-03-10 19:58:37 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,6,"ICB","ADB",,,"/matches/mnp-21-6-ICB-ADB/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741661918941,"2025-03-10 19:58:38 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,6,"ICB","ADB",,,"/matches/mnp-21-6-ICB-ADB/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741661982205,"2025-03-10 19:59:42 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/players/remove",,,"home","6b21f0771bebcd1293458b4d042627800affc258","Greg Balducci",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662019605,"2025-03-10 20:00:19 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/players/add",,,"home",,,"Jeff Warren WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662023658,"2025-03-10 20:00:23 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662066387,"2025-03-10 20:01:06 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,6,"RMS","SHK",,,"/matches/mnp-21-6-RMS-SHK/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662106768,"2025-03-10 20:01:46 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,6,"DOG","SSD",,,"/matches/mnp-21-6-DOG-SSD/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662107941,"2025-03-10 20:01:47 PST","S4JOSNWEO0pVFwRlUVRxMA","fc48cdc61c53c756f579315cea87727772db0282","Matthew Harjo",21,6,"LAS","POW",,,"/matches/mnp-21-6-LAS-POW/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662131462,"2025-03-10 20:02:11 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,6,"SWL","PGN",,,"/matches/mnp-21-6-SWL-PGN/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662148002,"2025-03-10 20:02:28 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/remove",,,"home","ecb5e1c8af67a3228569428b0ce76fa6fc660372","Amy Frame",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662150227,"2025-03-10 20:02:30 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/remove",,,"home","21d81721cd405fa737562ab7702cb906752a23c4","Dj Youngblood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1741662168416,"2025-03-10 20:02:48 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,6,"SWL","PGN",,,"/matches/mnp-21-6-SWL-PGN/venue/remove","ULTRA","Ultraman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662186963,"2025-03-10 20:03:06 PST","FCUdLbT7H0FC6nmhpHHlwQ","a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",21,6,"ICB","ADB",,,"/matches/mnp-21-6-ICB-ADB/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662199247,"2025-03-10 20:03:19 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/players/remove",,,"away","a719da0aea4b69df842c5e6d60146f9087e3e8fd","Danny Fair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662204728,"2025-03-10 20:03:24 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/remove",,,"away","b6243982c0eee8d1cab483eb3a4256684435e06c","JD Hill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662212608,"2025-03-10 20:03:32 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/players/add",,,"away",,,"Mark freeman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662213240,"2025-03-10 20:03:33 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/add",,,"away",,,"Andre Needham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662217734,"2025-03-10 20:03:37 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/add",,,"away",,,"Gage Glupker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662220055,"2025-03-10 20:03:40 PST","apevd0VimR4AIP1k3fWzEg","6425f32d58216b2a196f202cff6bf92c67eaccea","Evan Eckles",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662229434,"2025-03-10 20:03:49 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662236446,"2025-03-10 20:03:56 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662237926,"2025-03-10 20:03:57 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,6,"KNR","TTT",,,"/matches/mnp-21-6-KNR-TTT/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662354299,"2025-03-10 20:05:54 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/remove",,,"away","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662358657,"2025-03-10 20:05:58 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/remove",,,"away","e15f8d6cbdaf83c0702ddeb47230d1339af6c050","Jesse Labbe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662362226,"2025-03-10 20:06:02 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/remove",,,"away","f670a41faaf3224821d0cbc6578d40b0bb7af954","Jeff Gagnon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662364421,"2025-03-10 20:06:04 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/add",,,"home",,,"Nick Bates-Benitez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662366962,"2025-03-10 20:06:06 PST","l3pLMoHCcr5BfH0vnV4IWA","90a31f972a8c26ed6f70097f1230bd7feedb1301","John McConnell",21,6,"ETB","PKT",,,"/matches/mnp-21-6-ETB-PKT/players/remove",,,"away","a6c1ff6e62b485844e96cec6231af2bd81788d6f","Kevin Kelly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662367029,"2025-03-10 20:06:07 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/remove",,,"home","bb109dc28d93356f702fc7ed21606ee764abd700","Nick Bates-Benitez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662373616,"2025-03-10 20:06:13 PST","LA0T80ssrlkd6beOpARENg","34acae4f94752550370a475e12caacdc074a4f95","Nate Cantor",21,6,"JMF","DTP",,,"/matches/mnp-21-6-JMF-DTP/players/remove",,,"away","454f3435a6b832d1ff97f03d18fe78dc19b9153a","Bre Lloyd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662390127,"2025-03-10 20:06:30 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/add",,,"away",,,"Nick Wold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662402122,"2025-03-10 20:06:42 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/add",,,"away",,,"Sean Irby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662428407,"2025-03-10 20:07:08 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,6,"NMC","DSV",,,"/matches/mnp-21-6-NMC-DSV/players/remove",,,"home","d54254fbee8a2516f33b0bb6392dee4336e2d847","Max Stewart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662431626,"2025-03-10 20:07:11 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,6,"NMC","DSV",,,"/matches/mnp-21-6-NMC-DSV/players/remove",,,"home","e9b1a201f0f04fad37ad067351fdeea73963c5ed","Emma Frost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662431704,"2025-03-10 20:07:11 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662442139,"2025-03-10 20:07:22 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/add",,,"away",,,"Michael Adcock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662444200,"2025-03-10 20:07:24 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/add",,,"home",,,"Nick Bates-Benitez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662446638,"2025-03-10 20:07:26 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,6,"NMC","DSV",,,"/matches/mnp-21-6-NMC-DSV/players/add",,,"home",,,"Billy Musselman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662448546,"2025-03-10 20:07:28 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/players/add",,,"home",,,"Elisa Hogue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662455952,"2025-03-10 20:07:35 PST","6IZT7b1E2ygtFXR2yJVy6w","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,6,"RMS","SHK",,,"/matches/mnp-21-6-RMS-SHK/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662457440,"2025-03-10 20:07:37 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/remove",,,"away","001f2c144c24db588c7d850c0f31cd9d17bbc3e3","Ryan Newstrum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662461239,"2025-03-10 20:07:41 PST","6IZT7b1E2ygtFXR2yJVy6w","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,6,"RMS","SHK",,,"/matches/mnp-21-6-RMS-SHK/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662480549,"2025-03-10 20:08:00 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/players/remove",,,"home","1636be8aa55383627d43f5d7bcd64cab7b12ef86","Melanie Meyer WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662480681,"2025-03-10 20:08:00 PST","21sHidOjit3uhy62n7y3xA","3534d6fb659e3949533cd6cf1dc69941fa7a52e2","Claire Burke",21,6,"SCN","TWC",,,"/matches/mnp-21-6-SCN-TWC/players/add",,,"away",,,"Ryan Newstrum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662490068,"2025-03-10 20:08:10 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/players/add",,,"home",,,"Craig Easson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662491520,"2025-03-10 20:08:11 PST","VVLTeabw7jxePf6q92TSCA","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,6,"SWL","PGN",,,"/matches/mnp-21-6-SWL-PGN/players/remove",,,"away","c65600678c976538183739daeaa9fd7fbbe8ef28","Katie Eichenberger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662494760,"2025-03-10 20:08:14 PST","VVLTeabw7jxePf6q92TSCA","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,6,"SWL","PGN",,,"/matches/mnp-21-6-SWL-PGN/players/remove",,,"away","8ee4ba5439afceff75be2c04c44689bd3c664e8f","Jon Jow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662495107,"2025-03-10 20:08:15 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,6,"NLT","FBP",,,"/matches/mnp-21-6-NLT-FBP/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662514806,"2025-03-10 20:08:34 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1741662526222,"2025-03-10 20:08:46 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/remove",,,"away","b3189ccd7ba56a765cba178210533e87d28b6867","Casey Benton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662528247,"2025-03-10 20:08:48 PST","nqQtUVtSe4nbrytMziRm1A","39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",21,6,"DOG","SSD",,,"/matches/mnp-21-6-DOG-SSD/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662535946,"2025-03-10 20:08:55 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,6,"PBR","BAD",,,"/matches/mnp-21-6-PBR-BAD/players/add",,,"away",,,"Casey Benton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1741662536414,"2025-03-10 20:08:56 PST","nqQtUVtSe4nbrytMziRm1A","39524e266538e78afe910cc674f1a27262962dd5","James Frost-Winn",21,6,"DOG","SSD",,,"/matches/mnp-21-6-DOG-SSD/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662537709,"2025-03-10 20:08:57 PST","VVLTeabw7jxePf6q92TSCA","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,6,"SWL","PGN",,,"/matches/mnp-21-6-SWL-PGN/players/add",,,"away",,,"Andrea Peterson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662539713,"2025-03-10 20:08:59 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,6,"DOG","SSD",,,"/matches/mnp-21-6-DOG-SSD/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1741662546645,"2025-03-10 20:09:06 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,6,"PYC","CDC",,,"/matches/mnp-21-6-PYC-CDC/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662551381,"2025-03-10 20:09:11 PST","VVLTeabw7jxePf6q92TSCA","354dd8d64bf8f3dfda0f4d37927e052588ffe002","Matt Anderson WA",21,6,"SWL","PGN",,,"/matches/mnp-21-6-SWL-PGN/players/add",,,"away",,,"Bo Dacious",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1741662555127,"2025-03-10 20:09:15 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,6,"NMC","DSV",,,"/matches/mnp-21-6-NMC-DSV/players/add",,,"home",,,"Janet newman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
